,x,y,t
0,85,272,0.04
1,83,271,0.08
2,85,267,0.12
3,82,268,0.16
4,80,271,0.2
5,78,273,0.24
6,77,275,0.28
7,75,277,0.32
8,73,278,0.36
9,72,279,0.4
10,71,280,0.44
11,70,281,0.48
12,69,283,0.52
13,69,284,0.56
14,68,286,0.6
15,66,288,0.64
16,65,291,0.68
17,63,296,0.72
18,62,299,0.76
19,62,303,0.8
20,62,307,0.84
21,62,312,0.88
22,62,317,0.92
23,63,323,0.96
24,63,329,1.0
25,65,335,1.04
26,66,341,1.08
27,68,348,1.12
28,69,355,1.16
29,70,362,1.2
30,73,368,1.24
31,75,375,1.28
32,78,381,1.32
33,79,387,1.36
34,82,392,1.4
35,84,397,1.44
36,87,401,1.48
37,89,406,1.52
38,92,410,1.56
39,95,413,1.6
40,98,416,1.64
41,100,418,1.68
42,103,419,1.72
43,105,421,1.76
44,108,422,1.8
45,111,423,1.84
46,113,424,1.88
47,115,425,1.92
48,119,426,1.96
49,122,427,2.0
50,125,427,2.04
51,129,428,2.08
52,133,428,2.12
53,137,428,2.16
54,142,427,2.2
55,146,427,2.24
56,150,426,2.28
57,155,425,2.32
58,160,425,2.36
59,165,423,2.4
60,171,422,2.44
61,176,420,2.48
62,181,419,2.52
63,185,417,2.56
64,189,415,2.6
65,192,412,2.64
66,195,410,2.68
67,197,407,2.72
68,199,405,2.76
69,201,403,2.8
70,203,402,2.84
71,204,401,2.88
72,205,399,2.92
73,206,397,2.96
74,206,393,3.0
75,206,389,3.04
76,206,385,3.08
77,206,379,3.12
78,206,373,3.16
79,205,368,3.2
80,205,362,3.24
81,205,356,3.28
82,205,349,3.32
83,203,341,3.36
84,202,334,3.4
85,201,324,3.44
86,199,315,3.48
87,197,306,3.52
88,195,297,3.56
89,191,288,3.6
90,189,281,3.64
91,184,273,3.68
92,180,266,3.72
93,176,260,3.76
94,172,254,3.8
95,167,248,3.84
96,161,243,3.88
97,156,238,3.92
98,151,234,3.96
99,146,230,4.0
100,141,228,4.04
101,137,226,4.08
102,132,223,4.12
103,126,220,4.16
104,121,218,4.2
105,117,216,4.24
106,114,215,4.28
107,112,214,4.32
108,108,211,4.36
109,105,209,4.4
110,102,207,4.44
111,100,204,4.48
112,97,202,4.52
113,95,200,4.56
114,93,197,4.6
115,90,194,4.64
116,88,191,4.68
117,87,190,4.72
118,87,189,4.76
119,87,188,4.8
120,85,187,4.84
121,84,186,4.88
122,84,185,4.92
123,83,185,4.96
124,83,185,5.0
125,82,185,5.04
126,83,183,5.08
127,84,180,5.12
128,84,177,5.16
129,85,174,5.2
130,86,170,5.24
131,87,164,5.28
132,88,160,5.32
133,90,155,5.36
134,91,150,5.4
135,92,145,5.44
136,94,140,5.48
137,96,134,5.52
138,97,129,5.56
139,99,123,5.6
140,100,118,5.64
141,101,115,5.68
142,103,112,5.72
143,104,109,5.76
144,105,107,5.8
145,106,105,5.84
146,106,105,5.88
147,106,104,5.92
148,106,103,5.96
149,107,101,6.0
150,111,101,6.04
151,116,101,6.08
152,120,101,6.12
153,125,102,6.16
154,130,103,6.2
155,135,104,6.24
156,141,106,6.28
157,147,107,6.32
158,154,108,6.36
159,161,109,6.4
160,167,110,6.44
161,174,111,6.48
162,181,112,6.52
163,188,114,6.56
164,193,115,6.6
165,197,117,6.64
166,199,117,6.68
167,200,119,6.72
168,202,119,6.76
169,203,120,6.8
170,205,120,6.84
171,208,122,6.88
172,210,124,6.92
173,213,128,6.96
174,216,132,7.0
